# Albums used to seed the demo library. One per line: <appleCatalogId>|<rating or ->|<notes>
# Titles are comments only - the API fetches real metadata from iTunes by id.

1122782080|4|Grew on me slowly.    # Parachutes (2000, Alternative)
1122775993|4|Best headphones album.    # A Rush of Blood to the Head (2002, Alternative)
1123076757|3|    # X&Y (2005, Alternative)
1122773394|5|    # Viva La Vida or Death and All His Friends (2008, Alternative)
1097861387|3|Best headphones album.    # OK Computer (1997, Alternative)
1097862703|5|    # The Bends (1995, Alternative)
1109714933|4|    # In Rainbows (2007, Alternative)
1097862870|4|On repeat this month.    # Kid A (2000, Alternative)
1781316864|4|    # GNX (2024, Hip-Hop/Rap)
1440860389|3|    # good kid, m.A.A.d city (Deluxe Version) (2012, Hip-Hop/Rap)
1440907513|3|    # DAMN. COLLECTORS EDITION. (2017, Hip-Hop/Rap)
1440871877|-|Best headphones album.    # To Pimp a Butterfly (2015, Hip-Hop/Rap)
268443092|5|Side two is the good half.    # Kind of Blue (1959, Jazz)
168376392|4|    # Bitches Brew (1970, Jazz)
832060615|3|Grew on me slowly.    # Sketches of Spain (1960, Jazz)
1440951879|4|    # Birth of the Cool (1957, Jazz)
594061854|3|Comfort record.    # Rumours (1977, Rock)
202271826|5|    # Greatest Hits (1988, Rock)
912323292|3|    # Fleetwood Mac (1975, Rock)
1308648830|4|Found it through a friend.    # Fleetwood Mac (Deluxe) (1975, Rock)
617154241|4|    # Random Access Memories (2013, Pop)
697194953|5|Grew on me slowly.    # Discovery (2001, Dance)
1543824814|5|Side two is the good half.    # TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack) (2010, Original Score)
696884422|5|Best headphones album.    # Homework (1997, Dance)
1544491232|3|Side two is the good half.    # 21 (2011, Pop)
1590035691|4|Best headphones album.    # 30 (2021, Pop)
1544494115|5|    # 25 (2015, Pop)
566322358|3|    # Skyfall - Single (2012, Pop)
1440892370|5|Found it through a friend.    # MTV Unplugged In New York (Live Acoustic) (1994, Alternative)
1440858699|5|Grew on me slowly.    # In Utero (20th Anniversary Edition) (1993, Alternative)
1444896308|5|    # Nirvana - EP (2013, Pop)
1632161677|4|    # Nirvana - Single (2022, Hip-Hop/Rap)
6775929620|4|    # Ishq Mastana (From "Main Vaapas Aaunga") - Single (2026, Bollywood)
1130322055|4|On repeat this month.    # Dil Se (Original Motion Picture Soundtrack) (1998, Bollywood)
1852500176|-|    # Tere Ishk Mein (Original Motion Picture Soundtrack) (2025, Bollywood)
1550793661|3|Side two is the good half.    # Rangeela (Original Motion Picture Soundtrack) (1995, Bollywood)
1469575763|3|Comfort record.    # Legend – The Best Of Bob Marley & The Wailers (1984, Reggae)
1728316765|5|    # One Love (Original Motion Picture Soundtrack) (2024, Soundtrack)
1093381157|4|    # Bob Marley - Single (2016, Hip-Hop/Rap)
1440925199|-|    # Chant Down Babylon (Remixes) [feat. Bob Marley] (1999, Hip-Hop/Rap)
6775527442|4|    # I Knew It, I Knew You (From "Toy Story 5") - Single (2026, Country)
6778230429|5|    # I Knew It, I Knew You (From "Toy Story 5") - Single (2026, Country)
1440933849|5|Found it through a friend.    # reputation (2017, Pop)
1440913923|4|On repeat this month.    # Taylor Swift (Bonus Track Version) (2006, Country)
1065975633|5|    # The Wall (1979, Rock)
1065973975|-|    # Wish You Were Here (1975, Rock)
1065973614|4|    # Meddle (2016 Remaster) (1971, Rock)
1065974932|5|    # A Momentary Lapse of Reason (1987, Rock)
1440856219|4|    # Back to Black (2006, R&B/Soul)
1440788245|3|Best headphones album.    # iTunes Festival: London 2007 (2007, R&B/Soul)
1442841395|4|    # Frank (2003, R&B/Soul)
1445148247|3|Comfort record.    # Best Friend (Acoustic) - Single (2008, R&B/Soul)
1497230760|4|Grew on me slowly.    # The Slow Rush (2020, Alternative)
1440825369|5|    # Lonerism (2012, Rock)
1445020668|4|    # Tame Impala - EP (2008, Rock)
290242955|-|    # Tame Impala - EP (2008, Rock)
1363308558|-|    # My Dear Melancholy, (2018, R&B/Soul)
1440858094|5|    # Beauty Behind the Madness (2015, R&B/Soul)
1488408555|5|    # Blinding Lights - Single (2019, R&B/Soul)
1563812774|5|On repeat this month.    # Save Your Tears (Remix) - Single (2021, R&B/Soul)
251001680|3|Comfort record.    # The Essential Johnny Cash (2002, Country)
1440811207|4|    # American IV: The Man Comes Around (2002, Country)
825516828|5|Side two is the good half.    # At Folsom Prison (Live) (1968, Country)
1445301201|5|    # Johnny Cash (Stripped) - Single (2018, Metal)
201274359|3|    # Dangerously in Love (2003, Pop)
261707051|5|Best headphones album.    # B'Day Deluxe Edition (2006, Pop)
626204707|5|    # 4 (Expanded Edition) (2011, Pop)
1479888341|5|Found it through a friend.    # B11 (feat. Myke Towers) - Single (2019, Urbano latino)
663097964|5|    # AM (2013, Alternative)
1639369016|4|    # The Car (2022, Alternative)
1870337567|4|Comfort record.    # Opening Night - Single (2026, Alternative)
429768043|5|Side two is the good half.    # Don't Sit Down 'Cause I've Moved Your Chair - Single (2011, Alternative)
1625058458|5|    # Come Away With Me (Super Deluxe Edition) (2002, Singer/Songwriter)
1624173298|5|Found it through a friend.    # Come Away with Me (Remastered) (2002, Pop)
1468335799|5|    # Feels Like Home (Deluxe Edition) (2004, Singer/Songwriter)
1725041334|4|    # Visions (2024, Jazz)
1470962625|5|Best headphones album.    # i,i (2019, Alternative)
789755317|5|    # Blood Bank - EP (2009, Alternative)
1132271841|-|    # Friends (feat. Bon Iver) - Single (2016, Pop)
1507971421|4|On repeat this month.    # PDLIF - Single (2020, Alternative)
